Target,0,0
Transf,0,0
Date,incertezza-web-IT,rischio-web-IT
2004-01-03,19.66,31.45
2004-01-10,0,38.1
2004-01-17,19.66,32.19
2004-01-24,19.66,27.87
2004-01-31,44,34.59
2004-02-07,39.32,31.71
2004-02-14,19.66,31.71
2004-02-21,18.16,32.56
2004-02-28,0,34.06
2004-03-06,58.59,33.06
2004-03-13,12.3,34.06
2004-03-20,15.38,31.82
2004-03-27,30.77,38.71
2004-04-03,8.08,24.4
2004-04-10,26.54,23.33
2004-04-17,17.09,27.38
2004-04-24,26.09,20.19
2004-05-01,25.19,17.11
2004-05-08,16.19,18.14
2004-05-15,17.09,16.43
2004-05-22,20.51,31.82
2004-05-29,64.78,27.96
2004-06-05,0,28.45
2004-06-12,20.51,27.48
2004-06-19,17.09,27.01
2004-06-26,41.88,25.7
2004-07-03,17.09,25.7
2004-07-10,19.66,26.57
2004-07-17,12.39,22.94
2004-07-24,0,22.11
2004-07-31,0,21.69
2004-08-07,0,22.52
2004-08-14,18.59,17.1
2004-08-21,14.74,26.27
2004-08-28,11.39,20.25
2004-09-04,10.72,29.55
2004-09-11,0,30.1
2004-09-18,14.32,25.53
2004-09-25,20.82,28.19
2004-10-02,0,24.47
2004-10-09,12.36,29.25
2004-10-16,21.37,28.12
2004-10-23,52.45,35.15
2004-10-30,23.31,31.05
2004-11-06,85.47,31.05
2004-11-13,0,34.56
2004-11-20,8.97,28.12
2004-11-27,11.83,18.49
2004-12-04,6.53,20.8
2004-12-11,6.12,23.11
2004-12-18,16.67,27.01
2004-12-25,15.15,30.15
2005-01-01,12.88,26.38
2005-01-08,9.85,37.06
2005-01-15,9.85,35.8
2005-01-22,19.87,27.38
2005-01-29,20.67,32.36
2005-02-05,15.9,25.89
2005-02-12,19.87,27.88
2005-02-19,13.03,25.9
2005-02-26,12.38,23.88
2005-03-05,10.1,21.04
2005-03-12,0,20.64
2005-03-19,19.87,23.31
2005-03-26,9.94,20.67
2005-04-02,0,11
2005-04-09,13.76,23.75
2005-04-16,12.82,25.53
2005-04-23,4.63,21.95
2005-04-30,12.82,25.08
2005-05-07,6.05,22.84
2005-05-14,8.19,23.74
2005-05-21,10.26,25.53
2005-05-28,23.08,21.43
2005-06-04,23.93,22.34
2005-06-11,14.53,20.06
2005-06-18,14.74,32.19
2005-06-25,22.73,33.98
2005-07-02,14.74,31
2005-07-09,7.37,22.06
2005-07-16,12.61,22.2
2005-07-23,0,33.64
2005-07-30,0,19.17
2005-08-06,34.67,14.8
2005-08-13,31.52,13.12
2005-08-20,14.32,22.2
2005-08-27,13.12,23.21
2005-09-03,5.97,23.71
2005-09-10,12.53,26.74
2005-09-17,13.03,27.75
2005-09-24,4.34,29.56
2005-10-01,0,34.39
2005-10-08,4.34,28.96
