Target,0,0
Transf,0,0
Date,uncertainty-web-GB,risk-web-GB
2004-01-03,26.75,48.92
2004-01-10,28.42,46.7
2004-01-17,36.36,48.4
2004-01-24,51.94,49.62
2004-01-31,77.91,51.46
2004-02-07,72.72,56.97
2004-02-14,77.91,43.5
2004-02-21,41.79,49.97
2004-02-28,31.73,54.14
2004-03-06,77.4,48.78
2004-03-13,27.86,54.14
2004-03-20,22.57,52.6
2004-03-27,25.88,62.56
2004-04-03,26.18,49.76
2004-04-10,28.59,61.14
2004-04-17,31.76,49.45
2004-04-24,70.7,50.46
2004-05-01,50.21,49.45
2004-05-08,58.4,44.4
2004-05-15,39.96,40.87
2004-05-22,17.14,41.56
2004-05-29,32.06,38.71
2004-06-05,25.98,38.14
2004-06-12,19.35,42.7
2004-06-19,17.14,41.56
2004-06-26,16.03,39.92
2004-07-03,14.92,39.92
2004-07-10,25.43,39.92
2004-07-17,18.39,41.03
2004-07-24,21.45,46.08
2004-07-31,12.77,43.56
2004-08-07,21.45,44.19
2004-08-14,18.39,47.98
2004-08-21,24.66,44.71
2004-08-28,18.92,41.43
2004-09-04,31.54,53.92
2004-09-11,26.95,49.32
2004-09-18,18.81,45.24
2004-09-25,7.84,47.21
2004-10-02,10.45,59.66
2004-10-09,22.73,47.21
2004-10-16,33.02,48.4
2004-10-23,37.14,47.81
2004-10-30,55.72,51.35
2004-11-06,39.21,47.22
2004-11-13,22.7,51.94
2004-11-20,23.82,44.19
2004-11-27,32.2,43.17
2004-12-04,20.29,42.16
2004-12-11,16.76,42.66
2004-12-18,25.08,44.19
2004-12-25,0,33.48
2005-01-01,36.65,48.21
2005-01-08,67.51,55.57
2005-01-15,77.16,50.88
2005-01-22,25.08,46.29
2005-01-29,25.79,52.91
2005-02-05,18.63,50.26
2005-02-12,37.26,54.89
2005-02-19,21.73,45.24
2005-02-26,15.88,39.07
2005-03-05,10.45,40.1
2005-03-12,12.54,44.21
2005-03-19,24.66,47.87
2005-03-26,19.99,45.13
2005-04-02,15.99,56.08
2005-04-09,39.99,54.71
2005-04-16,28,47.34
2005-04-23,23.43,43.53
2005-04-30,20.57,42.99
2005-05-07,20.57,50.07
2005-05-14,22.86,48.98
2005-05-21,20.9,42.08
2005-05-28,30.07,34.23
2005-06-04,15.8,41.52
2005-06-11,13.25,40.4
2005-06-18,11.28,37.35
2005-06-25,3.1,34.19
2005-07-02,5.36,32.09
2005-07-09,9.03,32.09
2005-07-16,15.88,34.72
2005-07-23,9.43,35.29
2005-07-30,7.44,38.13
2005-08-06,14.89,33.01
2005-08-13,13.4,33.58
2005-08-20,13.79,39.98
2005-08-27,9.91,39.35
2005-09-03,14.65,39.35
2005-09-10,14.22,43.15
2005-09-17,24.24,44.19
2005-09-24,53.58,41.59
