Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Transf,4,4,4,4,4,4,4,4,4,4,4,0,2,2,2,3,2,2,2
Date,"Capital Account, Capital Transfers, Total, Balance, SA, GBP","Current Account, Primary Income, Total, Balance, SA, GBP","Current Account, Secondary Income, Total, Balance, SA, GBP","Current Account, Total, Balance, SA, GBP","Errors & Omissions, Balance, GBP","Financial Account, Direct Investment, Total, Net Transactions, GBP","Financial Account, Other Investment, Total, Net Transactions, GBP","Financial Account, Portfolio Investment, Total, Net Transactions, GBP","Financial Account, Reserve Assets, Total, UK Investment Abroad, GBP","Financial Account, Total, International Investment Position, Net, GBP","Financial Account, Total, Net Transactions, GBP","Construction Indicators, Total, Constant Prices, SA, Change P/P, U.K. Office for National Statistics (ONS), Volume","Real Estate Prices, Long-Term, Index, BIS, Residential, Price Index","Real Estate Prices, HPI, Current Prices, Federal Reserve Bank of Dallas, Residential, Price Index","Real Estate Prices, England & Wales, GBP, U.K. Office for National Statistics (ONS), Residential, Prices, Overall","Holston-Laubach-Williams Natural Rate of Interest International Estimates, One-Sided, Natural Rate of Interest, Federal Reserve Bank of New York, Estimate","Employment, Total, SA","Productivity, Costs & Hours Worked, Total Economy, Unit Labour Cost, Constant Prices, SA, Index","Gross Domestic Product, At Market Prices, Current Prices, SA, GBP"
1995-03-31,138000000,-1301000000,-986000000,751000000,2730000000,-3737000000,12804000000,-14369000000,827000000,37121000000,-4017000000,7.6,99.0958,35.813792,,2.084159,25670000,62.3,2.07126E+11
1995-06-30,19000000,-382000000,-1997000000,-2895000000,4582000000,-7724000000,-5439000000,13030000000,-582000000,66483000000,-484000000,-6.4,100.1808,35.851692,,2.110536,25770000,63.1,2.09691E+11
1995-09-30,-60000000,285000000,-1869000000,-2455000000,1891000000,-2221000000,9250000000,-7032000000,-340000000,61115000000,773000000,-0.5,101.085,35.690517,,2.073858,25852000,63,2.1354E+11
1995-12-31,0,667000000,-2388000000,-1055000000,-1945000000,-1836000000,259000000,3447000000,295000000,68862000000,2027000000,17.4,99.6383,35.597131,67902.48554,1.942631,25982000,63.9,2.16179E+11
1996-03-31,92000000,5000000,-931000000,-1463000000,12606000000,-6342000000,-17240000000,10417000000,1334000000,77367000000,-11664000000,-9.6,101.085,36.549692,67988.55151,2.031467,25970000,64.2,2.20343E+11
1996-06-30,227000000,209000000,-1492000000,-1123000000,-9056000000,524000000,20672000000,-9760000000,-235000000,57654000000,11272000000,1.8,101.2658,36.233463,68661.47395,1.982688,26009000,64.6,2.2499E+11
1996-09-30,331000000,-1293000000,-816000000,-1416000000,7630000000,2654000000,13313000000,-23717000000,911000000,87284000000,-6446000000,-0.6,105.2441,37.16335,70052.05388,2.037699,26062000,64.9,2.27942E+11
1996-12-31,142000000,-1179000000,-1159000000,-1129000000,-12056000000,-1923000000,-471000000,15601000000,-1500000000,87601000000,12039000000,9.3,107.0524,38.228826,71475.03114,2.146964,26198000,64.8,2.30157E+11
