Target,0,0
Transf,0,0
Date,incertitude-web-FR,risque-web-FR
2004-01-03,13.15,46.22
2004-01-10,0,40.67
2004-01-17,11.91,41.97
2004-01-24,18.24,43.03
2004-01-31,13.77,42.5
2004-02-07,37.22,50.47
2004-02-14,12.28,38.25
2004-02-21,10.31,43.03
2004-02-28,16.62,37.33
2004-03-06,15.36,50.29
2004-03-13,9.68,37.85
2004-03-20,10.66,42.5
2004-03-27,13.06,33.32
2004-04-03,6.75,34.77
2004-04-10,11.75,30.43
2004-04-17,12.98,42.5
2004-04-24,7.41,57.95
2004-05-01,7.15,59.89
2004-05-08,0,47.65
2004-05-15,0,54.73
2004-05-22,12.98,30.81
2004-05-29,10.53,22.72
2004-06-05,15.23,28.12
2004-06-12,5.08,25.42
2004-06-19,4.09,31.87
2004-06-26,4.15,19.8
2004-07-03,1.68,28.49
2004-07-10,2.16,25.11
2004-07-17,4.09,29.75
2004-07-24,0,43.17
2004-07-31,0,36.17
2004-08-07,2.28,44.92
2004-08-14,2.14,28
2004-08-21,14.22,34.53
2004-08-28,4.28,30.63
2004-09-04,8.57,28.96
2004-09-11,4.11,40.66
2004-09-18,12.98,36.66
2004-09-25,15.21,35.15
2004-10-02,15.21,30.63
2004-10-09,5.82,33.14
2004-10-16,10.66,36.66
2004-10-23,5.24,37.17
2004-10-30,6.4,30.46
2004-11-06,6.4,27.36
2004-11-13,13.77,36.66
2004-11-20,15.64,34
2004-11-27,68.04,30.47
2004-12-04,15.64,31.35
2004-12-11,46.92,26.49
2004-12-18,10.31,40.91
2004-12-25,0,48.18
2005-01-01,5.23,75.45
2005-01-08,2.61,77.27
2005-01-15,4.94,66.36
2005-01-22,12.26,38.78
2005-01-29,18.4,38.78
2005-02-05,31.02,35.39
2005-02-12,15.51,34.9
2005-02-19,7.47,39.31
2005-02-26,12.97,35.44
2005-03-05,3.14,45.96
2005-03-12,3.14,45.4
2005-03-19,11.38,36.12
2005-03-26,14.69,32.92
2005-04-02,21.8,34.75
2005-04-09,7.58,31.55
2005-04-16,8.53,38.25
2005-04-23,7,37.67
2005-04-30,2.9,46.36
2005-05-07,6.31,41.73
2005-05-14,2.56,37.09
2005-05-21,9.42,29.75
2005-05-28,3.07,23.4
2005-06-04,9.01,24.99
2005-06-11,3.07,24.2
2005-06-18,8.89,24.97
2005-06-25,17.77,18.93
2005-07-02,17.77,19.33
2005-07-09,22.51,18.53
2005-07-16,6.04,28.16
2005-07-23,13.7,30.36
2005-07-30,0,29.26
2005-08-06,7.65,27.05
2005-08-13,14.91,25.4
2005-08-20,12.44,31.87
2005-08-27,23.04,33.12
2005-09-03,9.68,31.87
2005-09-10,11.98,42.5
2005-09-17,11.91,35.59
2005-09-24,27.39,35.03
2005-10-01,26.8,35.59
