Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transf,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2
date,"Volatility Indices, Deutsche Boerse, VDAX-NEW Index, Close","Equity Indices, GPR, 250 Index, Total Return, EUR","Equity Indices, FAZ, Index, Close, EUR","Equity Indices, Deutsche Boerse, DAX, 30 Index, Price Return, Close, EUR","Equity Indices, Deutsche Boerse, DAX, 30 Index, Total Return, Close, EUR","Interbank Rates, EONIA, O/N, Fixing","Interbank Rates, EURIBOR, 1 Month, Fixing","Interbank Rates, EURIBOR, 3 Month, Fixing","Interbank Rates, EURIBOR, 6 Month, Fixing","Interbank Rates, EURIBOR, 12 Month, Fixing","Interbank Rates, LIBOR, 1 Month, Fixing","Interbank Rates, LIBOR, 1 Week, Fixing","Interbank Rates, LIBOR, 2 Month, Fixing","Interbank Rates, LIBOR, 3 Month, Fixing","Interbank Rates, LIBOR, 6 Month, Fixing","FX Indices, BIS, Nominal Effective Exchange Rate Index, Narrow","FX Spot Rates, BIS, EUR per USD, Average of Period","FX Spot Rates, Federal Reserve, DEM per USD, Fixing"
1994-12-30,16.93,89.17,784.43,1774.95,2106.58,5.75,5.16375,5.26667,5.45708,5.89042,5.1875,,5.1875,5.25,5.5,101.32,0.79199,1.5495
1995-01-02,16.93,89.17,781.6,1752.12,2079.45,5.05,5.1525,5.25708,5.45792,5.90917,5.1875,,5.1875,5.25,5.5,101.17,0.796848,1.5495
1995-01-03,16.93,89.17,776.14,1748.2,2074.78,4.97,5.15,5.25,5.4575,5.9075,5.14063,,5.1875,5.25,5.5,101.03,0.796488,1.5547
1995-01-04,16.93,89.17,777.43,1746.06,2072.26,4.93,5.10333,5.25,5.45458,5.90625,5.0625,,5.125,5.1875,5.45313,101.07,0.797361,1.5612
1995-01-05,16.93,89.17,774.05,1737.81,2062.48,4.82,5.07783,5.19833,5.4025,5.88167,5,,5.07813,5.14844,5.39844,101.16,0.795059,1.5522
1995-01-06,16.93,89.17,767.68,1730.59,2053.92,4.85,5.06429,5.19286,5.39821,5.875,5,,5.08594,5.14844,5.42188,101.38,0.79291,1.5603
1995-01-09,16.93,89.17,770.77,1735.07,2059.18,4.97,5.05875,5.18333,5.39875,5.88583,5,,5.0625,5.125,5.39844,101.26,0.796852,1.5455
