Target,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0
Transf,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3
Date,"Crude Oil & Petroleum Products, Stock Level, Total Petroleum","Real Estate Indicators, Gross Mortgage Lending, GBP, U.K. Finance","Equity Statistics, All Sections, London Stock Exchange, Market Cap, EUR","Equity Statistics, All Sections, London Stock Exchange, Share Trading, Turnover, EUR","Public Debt, Gross, General Government, Total, Consolidated Debt, GBP","Deposit Rates, Bank of England, Monthly Average of 3 Month Euro-Currency, Offered Rate, US Dollar","FX Indices, Bank of England, Effective Exchange Rate Index - Narrow, Average of Period","FX Indices, Bruegel, Real Effective Exchange Rate Index (REER)","FX Indices, European Commission, Nominal Effective Exchange Rate Index (Broad Group 42)","FX Indices, European Commission, Nominal Effective Exchange Rate Index (EU28)","FX Indices, European Commission, Nominal Effective Exchange Rate Index (Euro Area)","FX Indices, European Commission, Nominal Effective Exchange Rate Index (IC37)","FX Indices, European Commission, Real Effective Exchange Rate Index (Broad Group 42)","FX Indices, European Commission, Real Effective Exchange Rate Index (EU28)","FX Indices, European Commission, Real Effective Exchange Rate Index (Euro Area)","FX Indices, European Commission, Real Effective Exchange Rate Index (IC37)","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate CPI Index","FX Indices, J.P. Morgan, Nominal Broad Effective Exchange Rate Index","FX Indices, J.P. Morgan, Real Broad Effective Exchange Rate PPI Index","FX Spot Rates, Macrobond, GBP per USD, End of Period","Government Benchmarks, Macrobond, 10 Year, Yield, End of Period","Employment, Aged 16-64, Rate, SA","England, Labor Force, Males & Females, Aged 16 & over, England, SA","Labor Force Statistics, Economic Activity, All Aged 16 & Over, Rate, SA","Unemployment, Rate, SA","Balance Sheet & Flows of MFI Sector, MFIs, Total Assets & Liabilities, Amounts Outstanding of Monetary Financial Institutions' Sterling & All Foreign Currency Assets/Liabilities Total, SA, GBP","Consumer Price Index, Alcoholic Beverages, Tobacco & Narcotics, Index","Consumer Price Index, Clothing & Footwear, Index","Consumer Price Index, Communication, Index","Consumer Price Index, Education, Index","Consumer Price Index, Food & Non-Alcoholic Beverages, Index","Consumer Price Index, Furniture, Household Equipment & Routine Maintenance, Index","Consumer Price Index, Health, Index","Consumer Price Index, Housing Water, Electricity, Gas & Other Fuels, Index","Consumer Price Index, Miscellaneous Goods & Services, Index","Consumer Price Index, Recreation & Culture, Index","Consumer Price Index, Restaurants & Hotels, Index","Consumer Price Index, Transport, Index","Consumer Price Index, Goods, Index","Consumer Price Index, Services, Index","Consumer Price Index, Core CPI, Total","Consumer Price Index, Total (More Decimals), Index","Producer Price Index, All Manufacturing, Index","Mortgage Lending Rates, Interest Rate of UK Monetary Financial Institutions (Excluding Central Bank) Sterling Standard Variable Rate Mortgage to Households","Manufacturing, Total, Constant Prices, SA, Index","Metal Production, Crude Steel","Oil & Gas, Total Oil Supply","Oil & Gas, Total Petroleum Consumption","Industrial Production, Output, Capital Goods, Constant Prices, SA, Index","Industrial Production, Output, Consumer Durables, Constant Prices, SA, Index","Industrial Production, Output, Consumer Non-Durables, Constant Prices, SA, Index","Industrial Production, Output, Energy, Constant Prices, SA, Index","Industrial Production, Output, Engineering & Allied Industries, Constant Prices, Index","Industrial Production, Output, Intermediate Goods, Constant Prices, SA, Index","Industrial Production, Total, Constant Prices, SA, Index","Monetary Statistics, Monetary Aggregates, M1, Total, SA, GBP","Monetary Statistics, Monetary Aggregates, M2, Total, SA, GBP","Monetary Statistics, Monetary Aggregates, M4, All Types of Deposits & Lendings, Total, SA, GBP","Monetary Statistics, Monetary Aggregates, M4, All Types of Deposits & Lendings, M4 (Monetary Financial Institutions' Sterling M4 Liabilities to Private Sector), SA, Change Y/Y","Government Benchmarks, Macrobond, 3 Month, Yield, End of Period",spread
1995-01-31,108258000,3707000000,7.23375E+11,52058350000,2.98715E+11,6.3483,85.1542,90.229796,96.620019,105.310853,107.530803,100.754125,109.598141,108.126445,106.775531,108.220369,109.9394,98.4133,113.3842,0.6299,8.56,69.1,37698269,62.3,8.9,1.5678E+12,43.1,200.6,109.7,23.3,62.4,81.4,54.8,48.5,62.2,93.7,51.9,56.5,82.7,49.2,71.4,66.03,78,8.21,98.2,1499000,2883000,1737000,81,104,94.6,158.5,77.5,106.8,104.1,2.21312E+11,5.29691E+11,5.70462E+11,4.7,6.06,2.5
1995-02-28,107875000,3624000000,7.27555E+11,55178950000,2.98715E+11,6.2813,84.1525,89.238536,95.673706,103.693592,105.834875,99.588018,108.422049,106.495669,105.153422,107.023642,108.8187,97.4316,111.9257,0.6328,8.64,69.2,37708697,62.4,8.9,1.58407E+12,43.7,201.4,109.9,23.3,62.7,82.4,54.3,48.6,62.2,93.7,52.1,56.8,83.2,49.3,71.7,66.323,78.2,8.33,98.8,1431000,2973000,1935000,82.5,107.5,95,159,82.2,108.5,104.1,2.24296E+11,5.33843E+11,5.73987E+11,4.8,6.58,2.06
1995-03-31,100066000,5051000000,7.54207E+11,65508710000,3.39931E+11,6.269,82.6805,88.431363,94.599755,101.456929,103.358044,98.048804,107.325408,104.471272,103.009292,105.619025,107.9192,96.5264,110.8629,0.6139,8.59,69.3,37719652,62.4,8.8,1.61402E+12,43.8,203.6,110.3,23.3,63.2,83.3,55.9,48.6,62.5,93.9,52.3,57.3,83.8,49.3,72.1,66.67,78.4,8.36,98.1,1513000,2928000,1955000,81.1,106,97.3,162.2,94.2,108.1,104.5,2.31316E+11,5.4284E+11,5.78999E+11,5.3,6.5,2.09
1995-04-30,103254000,4272000000,7.71753E+11,45848180000,3.39931E+11,6.2396,81.537,87.136936,93.518381,100.315954,102.071103,96.677671,106.19633,103.635237,102.121414,104.386775,106.8128,95.4035,109.6497,0.6214,8.52,69.4,37730017,62.4,8.8,1.63529E+12,44,205,110.6,23.3,63.1,83.1,55.6,49.8,62.5,94.2,52.4,57.7,84.1,49.9,72.6,67.049,78.8,8.36,99.2,1576000,2913000,1771000,82.1,105.7,99.3,159.8,75.3,109,105.4,2.28831E+11,5.43061E+11,5.82131E+11,5.4,6.5,2.02
1995-05-31,107110000,4801000000,7.42017E+11,57598360000,3.39931E+11,6.122,81.3045,86.638749,93.076688,100.10296,101.937052,96.33589,105.754916,103.675737,102.279809,104.221384,106.5132,94.8164,109.1163,0.6295,7.97,69.4,37739764,62.4,8.7,1.64627E+12,44.3,205.8,110.7,23.4,64.2,83.8,56.1,49.8,62.8,94.2,52.6,57.7,84.6,50,72.8,67.386,79,8.36,99.3,1555000,2623000,1761000,84.7,107.6,98.9,161.3,85.4,110,105.3,2.30222E+11,5.46804E+11,5.88194E+11,6.4,6.75,1.22
1995-06-30,97429000,5399000000,7.87877E+11,57167350000,3.39931E+11,6.0057,81.2245,86.523416,92.959815,99.742921,101.540558,96.243259,105.318562,103.127134,101.693946,103.930644,106.0932,94.7208,109.0045,0.6286,8.52,69.5,37749804,62.5,8.7,1.66179E+12,44.3,205.2,110.6,23.4,63.9,83.6,55.6,49.8,62.8,94.5,52.9,58.2,84.6,50.2,73,67.45,79.1,8.35,99.5,1586000,2105000,1790000,81.2,109,97.7,151.9,87.6,108.8,104.6,2.30195E+11,5.50525E+11,5.91059E+11,6.8,6.31,2.21
1995-07-31,105149000,5078000000,8.24939E+11,63221760000,3.39931E+11,5.9048,80.8667,86.00225,92.443262,98.647407,100.385065,95.769894,104.127906,101.511331,100.034729,102.922339,104.9506,94.305,108.6792,0.625,8.24,69.6,37760751,62.5,8.6,1.67741E+12,44.3,195.8,107.5,23.4,63.4,82.5,55.8,49.8,62.6,94.7,53.1,58.2,83.9,50.2,72.5,67.098,79.3,8.36,99.6,1517000,2653000,1719000,83.8,109.5,99.6,160,80.1,109.1,105.3,2.34895E+11,5.5807E+11,6.00572E+11,8.3,6.31,1.93
